Outlet_ID,Maximum_Monthly_Liters
OUT_11048,218.89
OUT_11049,205.37
OUT_11050,227.61
OUT_11051,193.17
OUT_11052,1184.49
OUT_11053,207.79
OUT_11054,204.24
OUT_11055,220.52
OUT_11056,1439.2
OUT_11057,232.89
OUT_11058,166.35
OUT_11059,164.49
OUT_11060,249.51
OUT_11061,176.9
OUT_11062,171.88
OUT_11063,1135.25
OUT_11064,250.88
OUT_11065,168.94
OUT_11066,175.21
OUT_11067,163.07
OUT_11068,1127.18
OUT_11069,1113.07
OUT_11070,222.33
OUT_11071,169.09
OUT_11072,166.53
OUT_11073,204.87
OUT_11074,170.79
OUT_11075,162.53
OUT_11076,206.17
OUT_11077,1260.06
OUT_11078,170.26
OUT_11079,180.58
OUT_11080,209.54
OUT_11081,209.83
OUT_11082,173.59
OUT_11083,186.23
OUT_11084,186.23
OUT_11085,166.35
OUT_11086,187.45
OUT_11087,165.72
OUT_11088,181.83
OUT_11089,227.61
OUT_11090,1129.37
OUT_11091,204.19
OUT_11092,197.66
OUT_11093,202.85
OUT_11094,1371.53
OUT_11095,200.45
OUT_11096,202.23
OUT_11097,239.14
OUT_11098,1133.26
OUT_11099,158.88
OUT_11100,168.78
OUT_11101,1257.56
OUT_11102,167.2
OUT_11103,171.82
OUT_11104,197.77
OUT_11105,1373.76
OUT_11106,1112.57
OUT_11107,186.23
OUT_11108,1386.17
OUT_11109,227.61
OUT_11110,236.08
OUT_11111,218.2
OUT_11112,1174.35
OUT_11113,202.61
OUT_11114,226.46
OUT_11115,152.71
OUT_11116,175.79
OUT_11117,251.57
OUT_11118,168.29
OUT_11119,227.61
OUT_11120,1122.53
OUT_11121,164.21
OUT_11122,222.08
OUT_11123,1345.38
OUT_11124,1142.9
OUT_11125,226.2
OUT_11126,211.46
OUT_11127,168.26
OUT_11128,1521.1
OUT_11129,174.76
OUT_11130,207.67
OUT_11131,1258.39
OUT_11132,223.31
OUT_11133,226.45
OUT_11134,164.25
OUT_11135,192.17
OUT_11136,202.82
OUT_11137,208.69
OUT_11138,191.26
OUT_11139,225.1
OUT_11140,1375.32
OUT_11141,227.61
OUT_11142,203.22
OUT_11143,1399.04
OUT_11144,166.94
OUT_11145,234.45
OUT_11146,161.72
OUT_11147,169.6
OUT_11148,232.06
OUT_11149,169.44
OUT_11150,1161.62
OUT_11151,227.61
OUT_11152,1180.45
OUT_11153,227.61
OUT_11154,165.65
OUT_11155,170.19
OUT_11156,166.97
OUT_11157,197.85
OUT_11158,186.23
OUT_11159,207.55
OUT_11160,234.29
OUT_11161,178.72
OUT_11162,211.93
OUT_11163,237.41
OUT_11164,188.33
OUT_11165,1393.68
OUT_11166,215.81
OUT_11167,227.61
OUT_11168,1375.56
OUT_11169,169.39
OUT_11170,167.21
OUT_11171,167.61
OUT_11172,187.7
OUT_11173,194.08
OUT_11174,174.12
OUT_11175,227.61
OUT_11176,200.67
OUT_11177,1185.75
OUT_11178,203.32
OUT_11179,186.23
OUT_11180,165.61
OUT_11181,189.3
OUT_11182,1363.15
OUT_11183,239.35
OUT_11184,185.36
OUT_11185,191.67
OUT_11186,186.23
OUT_11187,1163.62
OUT_11188,199.04
OUT_11189,220.71
OUT_11190,169.41
OUT_11191,186.28
OUT_11192,207.6
OUT_11193,163.83
OUT_11194,184.18
OUT_11195,222.07
OUT_11196,186.88
OUT_11197,227.61
OUT_11198,210.77
OUT_11199,1370.83
OUT_11200,189.86
OUT_11201,251.57
OUT_11202,182.73
OUT_11203,167.74
OUT_11204,1342.27
OUT_11205,162.94
OUT_11206,170.83
OUT_11207,209.41
OUT_11208,1221.67
OUT_11209,168.64
OUT_11210,206.74
OUT_11211,211.98
OUT_11212,227.61
OUT_11213,199.3
OUT_11214,1476.23
OUT_11215,208.9
OUT_11216,166.03
OUT_11217,1420.73
OUT_11218,186.23
OUT_11219,1260.54
OUT_11220,166.29
OUT_11221,180.86
OUT_11222,1510.28
OUT_11223,172.4
OUT_11224,209.84
OUT_11225,1375.85
OUT_11226,210.91
OUT_11227,181.06
OUT_11228,174.12
OUT_11229,227.61
OUT_11230,201.89
OUT_11231,206.82
OUT_11232,1536.7
OUT_11233,1275.4
OUT_11234,169.39
OUT_11235,162.51
OUT_11236,191.11
OUT_11237,199.82
OUT_11238,207.04
OUT_11239,1361.78
OUT_11240,213.29
OUT_11241,164.13
OUT_11242,186.4
OUT_11243,214.68
OUT_11244,169.26
OUT_11245,186.23
OUT_11246,185.71
OUT_11247,181.11
OUT_11248,161.05
OUT_11249,227.61
OUT_11250,227.61
OUT_11251,1482.61
OUT_11252,167.85
OUT_11253,1286.39
OUT_11254,241.73
OUT_11255,251.57
OUT_11256,227.61
OUT_11257,159.02
OUT_11258,199.04
OUT_11259,206.94
OUT_11260,1189.85
OUT_11261,1373.57
OUT_11262,170.18
OUT_11263,197.87
OUT_11264,215.24
OUT_11265,1190.17
OUT_11266,163.28
OUT_11267,190.64
OUT_11268,211.8
OUT_11269,1486.86
OUT_11270,188.99
OUT_11271,171.81
OUT_11272,186.77
OUT_11273,186.23
OUT_11274,200.31
OUT_11275,167.31
OUT_11276,191.45
OUT_11277,168.53
OUT_11278,182.33
OUT_11279,169.35
OUT_11280,1440.47
OUT_11281,208.93
OUT_11282,186.67
OUT_11283,176.63
OUT_11284,208.67
OUT_11285,207.27
OUT_11286,227.61
OUT_11287,203.74
OUT_11288,1392.74
OUT_11289,158.82
OUT_11290,186.23
OUT_11291,1509.05
OUT_11292,208.12
OUT_11293,251.57
OUT_11294,216.04
OUT_11295,170.68
OUT_11296,1140.77
OUT_11297,218.68
OUT_11298,281.51
OUT_11299,191.4
OUT_11300,165.44
OUT_11301,171.58
OUT_11302,184.59
OUT_11303,1289.08
OUT_11304,199.75
OUT_11305,1593.18
OUT_11306,186.23
OUT_11307,1431.18
OUT_11308,227.61
OUT_11309,1277.39
OUT_11310,227.61
OUT_11311,213.51
OUT_11312,198.27
OUT_11313,171.29
OUT_11314,1092.36
OUT_11315,247.74
OUT_11316,1453.63
OUT_11317,1152.59
OUT_11318,1137.55
OUT_11319,204.97
OUT_11320,194.81
OUT_11321,199.78
OUT_11322,1185.86
OUT_11323,226.95
OUT_11324,172.94
OUT_11325,171.67
OUT_11326,227.61
OUT_11327,203.36
OUT_11328,1117.22
OUT_11329,163.07
OUT_11330,1122.89
OUT_11331,228.4
OUT_11332,172.74
OUT_11333,251.57
OUT_11334,184.25
OUT_11335,161.63
OUT_11336,204.75
OUT_11337,247.82
OUT_11338,227.61
OUT_11339,172.72
OUT_11340,227.61
OUT_11341,188.4
OUT_11342,227.61
OUT_11343,167.75
OUT_11344,191.57
OUT_11345,203.36
OUT_11346,227.61
OUT_11347,227.61
OUT_11348,180.08
OUT_11349,179.81
OUT_11350,207.8
OUT_11351,176.8
OUT_11352,205.93
OUT_11353,189.35
OUT_11354,1369.59
OUT_11355,175.06
OUT_11356,215.47
OUT_11357,227.61
OUT_11358,170.36
OUT_11359,1406.58
OUT_11360,212.2
OUT_11361,216.01
OUT_11362,186.23
OUT_11363,164.3
OUT_11364,194.81
OUT_11365,260.3
OUT_11366,185.8
OUT_11367,204.83
OUT_11368,1388.31
OUT_11369,172.76
OUT_11370,169.16
OUT_11371,227.61
OUT_11372,1286.16
OUT_11373,220.1
OUT_11374,205.89
OUT_11375,227.61
OUT_11376,186.23
OUT_11377,192.03
OUT_11378,213.82
OUT_11379,169.39
OUT_11380,182.27
OUT_11381,251.57
OUT_11382,201.22
OUT_11383,186.23
OUT_11384,264.92
OUT_11385,227.61
OUT_11386,237.07
OUT_11387,170.56
OUT_11388,227.61
OUT_11389,181.2
OUT_11390,160.07
OUT_11391,181.71
OUT_11392,1274.52
OUT_11393,198.24
OUT_11394,1124.44
OUT_11395,227.61
OUT_11396,227.61
OUT_11397,1247.29
OUT_11398,207.79
OUT_11399,188.17
OUT_11400,167.92
OUT_11401,227.61
OUT_11402,169.11
OUT_11403,1343.96
OUT_11404,178.39
OUT_11405,178.32
OUT_11406,1179.3
OUT_11407,173.09
OUT_11408,164.25
OUT_11409,186.23
OUT_11410,208.1
OUT_11411,207.53
OUT_11412,156.32
OUT_11413,1375.04
OUT_11414,175.71
OUT_11415,203.11
OUT_11416,1444.11
OUT_11417,167.39
OUT_11418,183.99
OUT_11419,166.09
OUT_11420,227.61
OUT_11421,1241.41
OUT_11422,228.7
OUT_11423,227.61
OUT_11424,239.42
OUT_11425,211.89
OUT_11426,1383.59
OUT_11427,196.51
OUT_11428,205.16
OUT_11429,198.89
OUT_11430,163.36
OUT_11431,194.87
OUT_11432,219.14
OUT_11433,187.69
OUT_11434,1325.02
OUT_11435,168.96
OUT_11436,167.98
OUT_11437,1140.7
OUT_11438,1202.3
OUT_11439,204.38
OUT_11440,166.26
OUT_11441,194.14
OUT_11442,179.59
OUT_11443,166.51
OUT_11444,164.39
OUT_11445,205.02
OUT_11446,246.68
OUT_11447,1222.43
OUT_11448,200.76
OUT_11449,209.51
OUT_11450,153.13
OUT_11451,183.25
OUT_11452,180.82
OUT_11453,255.45
OUT_11454,186.23
OUT_11455,240.54
OUT_11456,165.39
OUT_11457,227.81
OUT_11458,1536.12
OUT_11459,222.82
OUT_11460,1449.44
OUT_11461,186.42
OUT_11462,196.97
OUT_11463,183.38
OUT_11464,228.3
OUT_11465,1389.34
OUT_11466,174.9
OUT_11467,174.25
OUT_11468,227.61
OUT_11469,215.9
OUT_11470,184.85
OUT_11471,217.99
OUT_11472,195.59
OUT_11473,244.13
OUT_11474,195.94
OUT_11475,1344.6
OUT_11476,207.78
OUT_11477,162.62
OUT_11478,191.2
OUT_11479,197.1
OUT_11480,167.46
OUT_11481,178.87
OUT_11482,201.48
OUT_11483,251.57
OUT_11484,215.95
OUT_11485,187.69
OUT_11486,192.86
OUT_11487,228.35
OUT_11488,227.89
OUT_11489,227.61
OUT_11490,186.71
OUT_11491,218.01
OUT_11492,227.61
OUT_11493,186.23
OUT_11494,166.01
OUT_11495,186.58
OUT_11496,166.07
OUT_11497,1387.23
OUT_11498,164.74
OUT_11499,232.45
OUT_11500,1099.85
OUT_11501,197.51
OUT_11502,1121.23
OUT_11503,186.23
OUT_11504,1305.66
OUT_11505,188.29
OUT_11506,227.61
OUT_11507,159.48
OUT_11508,227.61
OUT_11509,176.79
OUT_11510,186.23
OUT_11511,226.59
OUT_11512,1106.25
OUT_11513,251.57
OUT_11514,189.76
OUT_11515,1305.44
OUT_11516,200.14
OUT_11517,186.23
OUT_11518,188.93
OUT_11519,171.6
OUT_11520,203.58
OUT_11521,182.21
OUT_11522,206.6
OUT_11523,1510.33
OUT_11524,196.63
OUT_11525,188.32
OUT_11526,202.01
OUT_11527,211.62
OUT_11528,172.97
OUT_11529,204.36
OUT_11530,161.69
OUT_11531,186.23
OUT_11532,1139.13
OUT_11533,189.27
OUT_11534,1126.09
OUT_11535,186.23
OUT_11536,259.83
OUT_11537,202.71
OUT_11538,182.72
OUT_11539,186.23
OUT_11540,1247.12
OUT_11541,225.27
OUT_11542,163.79
OUT_11543,188.24
OUT_11544,166.43
OUT_11545,1234.21
OUT_11546,187.98
OUT_11547,1529.91
OUT_11548,207.83
OUT_11549,227.61
OUT_11550,202.38
OUT_11551,201.5
OUT_11552,229.33
OUT_11553,209.26
OUT_11554,166.35
OUT_11555,163.78
OUT_11556,208.33
OUT_11557,200.13
OUT_11558,157.56
OUT_11559,1404.19
OUT_11560,186.23
OUT_11561,176.33
OUT_11562,187.92
OUT_11563,1125.24
OUT_11564,201.64
OUT_11565,227.61
OUT_11566,167.99
OUT_11567,1195.89
OUT_11568,206.82
OUT_11569,1358.62
OUT_11570,157.08
OUT_11571,251.57
OUT_11572,191.55
OUT_11573,206.92
OUT_11574,227.61
OUT_11575,206.82
OUT_11576,245.3
OUT_11577,174.82
OUT_11578,194.83
OUT_11579,191.39
OUT_11580,166.72
OUT_11581,199.19
OUT_11582,174.01
OUT_11583,194.49
OUT_11584,1180.19
OUT_11585,251.57
OUT_11586,178.61
OUT_11587,186.23
OUT_11588,1301.92
OUT_11589,227.61
OUT_11590,1399.09
OUT_11591,167.13
OUT_11592,167.18
OUT_11593,176.4
OUT_11594,191.24
OUT_11595,155.92
OUT_11596,204.34
OUT_11597,176.56
OUT_11598,210.22
OUT_11599,1350.6
OUT_11600,161.47
OUT_11601,1459.17
OUT_11602,205.62
OUT_11603,194.01
OUT_11604,167.43
OUT_11605,1383.94
OUT_11606,215.7
OUT_11607,220.81
OUT_11608,163.48
OUT_11609,165.58
OUT_11610,211.28
OUT_11611,1134.86
OUT_11612,173.16
OUT_11613,1414.93
OUT_11614,185.25
OUT_11615,186.23
OUT_11616,228.21
OUT_11617,208.8
OUT_11618,228.16
OUT_11619,1389.2
OUT_11620,211.57
OUT_11621,202.72
OUT_11622,1242.62
OUT_11623,188.18
OUT_11624,160.61
OUT_11625,168.35
OUT_11626,161.53
OUT_11627,168.24
OUT_11628,186.23
OUT_11629,199.78
OUT_11630,1317.02
OUT_11631,225.72
OUT_11632,243.43
OUT_11633,1183.21
OUT_11634,174.69
OUT_11635,161.21
OUT_11636,1519.95
OUT_11637,1187.11
OUT_11638,207.5
OUT_11639,173.04
OUT_11640,227.61
OUT_11641,185.47
OUT_11642,1369.32
OUT_11643,1374.3
OUT_11644,1369.42
OUT_11645,194.28
OUT_11646,1395.82
OUT_11647,192.58
OUT_11648,251.57
OUT_11649,201.68
OUT_11650,207.38
OUT_11651,170.93
OUT_11652,1284.09
OUT_11653,168.55
OUT_11654,187.83
OUT_11655,194.34
OUT_11656,207.04
OUT_11657,203.03
OUT_11658,209.45
OUT_11659,162.88
OUT_11660,209.75
OUT_11661,167.56
OUT_11662,1191.81
OUT_11663,186.1
OUT_11664,210.31
OUT_11665,1407.54
OUT_11666,1329.42
OUT_11667,218.43
OUT_11668,211.29
OUT_11669,195.79
OUT_11670,184.91
OUT_11671,191.46
OUT_11672,1197.85
OUT_11673,186.23
OUT_11674,1183.28
OUT_11675,165.04
OUT_11676,227.61
OUT_11677,166.89
OUT_11678,162.4
OUT_11679,157.61
OUT_11680,1343.24
OUT_11681,186.23
OUT_11682,192.3
OUT_11683,1205.73
OUT_11684,156.18
OUT_11685,186.73
OUT_11686,1447.69
OUT_11687,230.8
OUT_11688,1294.1
OUT_11689,233.32
OUT_11690,201.73
OUT_11691,213.01
OUT_11692,1384.16
OUT_11693,223.58
OUT_11694,187.41
OUT_11695,162.74
OUT_11696,1302.5
OUT_11697,1348.58
OUT_11698,186.7
OUT_11699,227.61
OUT_11700,213.17
OUT_11701,176.64
OUT_11702,227.61
OUT_11703,185.17
OUT_11704,1396.52
OUT_11705,203.99
OUT_11706,180.77
OUT_11707,197.25
OUT_11708,204.92
OUT_11709,179.41
OUT_11710,187.72
OUT_11711,227.61
OUT_11712,233.74
OUT_11713,209.45
OUT_11714,162.47
OUT_11715,227.61
OUT_11716,197.27
OUT_11717,1103.95
OUT_11718,186.23
OUT_11719,227.61
OUT_11720,1349.43
OUT_11721,186.23
OUT_11722,198.02
OUT_11723,198.41
OUT_11724,196.68
OUT_11725,206.42
OUT_11726,206.89
OUT_11727,195.93
OUT_11728,222.16
OUT_11729,205.71
OUT_11730,171.05
OUT_11731,177.85
OUT_11732,199.24
OUT_11733,1243.31
OUT_11734,206.27
OUT_11735,171.7
OUT_11736,184.62
OUT_11737,179.23
OUT_11738,170.61
OUT_11739,181.97
OUT_11740,191.16
OUT_11741,208.14
OUT_11742,214.95
OUT_11743,234.84
OUT_11744,183.2
OUT_11745,209.19
OUT_11746,1138.36
OUT_11747,210.67
OUT_11748,169.54
OUT_11749,251.69
OUT_11750,214.41
OUT_11751,197.0
OUT_11752,200.46
OUT_11753,215.61
OUT_11754,181.58
OUT_11755,1142.65
OUT_11756,198.69
OUT_11757,1232.41
OUT_11758,184.94
OUT_11759,165.58
OUT_11760,155.98
OUT_11761,235.13
OUT_11762,1312.15
OUT_11763,241.31
OUT_11764,238.91
OUT_11765,199.84
OUT_11766,198.74
OUT_11767,1370.73
OUT_11768,166.74
OUT_11769,1385.42
OUT_11770,1400.71
OUT_11771,225.47
OUT_11772,217.01
OUT_11773,200.04
OUT_11774,193.74
OUT_11775,227.61
OUT_11776,170.47
OUT_11777,169.75
OUT_11778,207.75
OUT_11779,203.06
OUT_11780,1294.3
OUT_11781,164.47
OUT_11782,168.36
OUT_11783,223.21
OUT_11784,218.6
OUT_11785,159.08
OUT_11786,163.01
OUT_11787,164.6
OUT_11788,1412.78
OUT_11789,1123.57
OUT_11790,255.75
OUT_11791,1106.04
OUT_11792,243.33
OUT_11793,177.15
OUT_11794,191.67
OUT_11795,183.65
OUT_11796,201.62
OUT_11797,1426.75
OUT_11798,219.39
OUT_11799,244.73
OUT_11800,227.61
OUT_11801,227.61
OUT_11802,225.07
OUT_11803,203.13
OUT_11804,1420.59
OUT_11805,173.9
OUT_11806,159.59
OUT_11807,227.61
OUT_11808,186.23
OUT_11809,214.01
OUT_11810,167.98
OUT_11811,182.6
OUT_11812,215.59
OUT_11813,186.23
OUT_11814,195.51
OUT_11815,159.19
OUT_11816,1369.93
OUT_11817,227.61
OUT_11818,176.8
OUT_11819,1383.18
OUT_11820,1263.2
OUT_11821,198.58
OUT_11822,183.64
OUT_11823,1264.14
OUT_11824,227.61
OUT_11825,186.23
OUT_11826,207.06
OUT_11827,206.37
OUT_11828,203.33
OUT_11829,180.58
OUT_11830,203.64
OUT_11831,200.77
OUT_11832,184.47
OUT_11833,186.23
OUT_11834,227.61
OUT_11835,190.01
OUT_11836,191.71
OUT_11837,216.91
OUT_11838,200.58
OUT_11839,172.12
OUT_11840,169.72
OUT_11841,201.19
OUT_11842,186.23
OUT_11843,1455.84
OUT_11844,156.5
OUT_11845,1392.04
OUT_11846,212.05
OUT_11847,223.02
OUT_11848,1386.09
OUT_11849,222.82
OUT_11850,165.03
OUT_11851,227.69
OUT_11852,1164.75
OUT_11853,1521.21
OUT_11854,202.55
OUT_11855,227.61
OUT_11856,241.14
OUT_11857,1440.52
OUT_11858,186.23
OUT_11859,1135.11
OUT_11860,165.06
OUT_11861,227.61
OUT_11862,255.6
OUT_11863,163.66
OUT_11864,163.62
OUT_11865,165.77
OUT_11866,227.61
OUT_11867,207.24
OUT_11868,1192.25
OUT_11869,197.57
OUT_11870,186.23
OUT_11871,183.5
OUT_11872,204.6
OUT_11873,222.75
OUT_11874,198.63
OUT_11875,205.02
OUT_11876,197.41
OUT_11877,716.85
OUT_11878,219.18
OUT_11879,227.61
OUT_11880,171.18
OUT_11881,227.61
OUT_11882,214.62
OUT_11883,1138.91
OUT_11884,168.21
OUT_11885,227.61
OUT_11886,227.61
OUT_11887,200.92
OUT_11888,168.91
OUT_11889,218.03
OUT_11890,225.97
OUT_11891,186.01
OUT_11892,209.76
OUT_11893,193.53
OUT_11894,1383.98
OUT_11895,204.89
OUT_11896,204.57
OUT_11897,1355.3
OUT_11898,1121.11
OUT_11899,199.95
OUT_11900,1326.55
OUT_11901,216.87
OUT_11902,169.52
OUT_11903,169.48
OUT_11904,167.1
OUT_11905,212.97
OUT_11906,219.05
OUT_11907,175.81
OUT_11908,169.99
OUT_11909,1117.3
OUT_11910,186.23
OUT_11911,1272.45
OUT_11912,226.06
OUT_11913,194.34
OUT_11914,186.23
OUT_11915,188.36
OUT_11916,183.6
OUT_11917,185.65
OUT_11918,161.74
OUT_11919,180.13
OUT_11920,1155.47
OUT_11921,162.81
OUT_11922,1349.7
OUT_11923,184.64
OUT_11924,168.06
OUT_11925,220.36
OUT_11926,208.38
OUT_11927,182.7
OUT_11928,224.35
OUT_11929,1382.57
OUT_11930,207.0
OUT_11931,162.58
OUT_11932,171.01
OUT_11933,170.21
OUT_11934,186.23
OUT_11935,171.59
OUT_11936,166.79
OUT_11937,162.96
OUT_11938,205.08
OUT_11939,227.61
OUT_11940,227.61
OUT_11941,165.25
OUT_11942,206.92
OUT_11943,1134.39
OUT_11944,1319.65
OUT_11945,173.2
OUT_11946,219.07
OUT_11947,221.46
OUT_11948,176.88
OUT_11949,1416.31
OUT_11950,1421.64
OUT_11951,1389.61
OUT_11952,203.43
OUT_11953,171.55
OUT_11954,223.51
OUT_11955,165.76
OUT_11956,191.07
OUT_11957,208.17
OUT_11958,1328.8
OUT_11959,204.42
OUT_11960,1155.06
OUT_11961,1207.01
OUT_11962,216.47
OUT_11963,1374.39
OUT_11964,169.11
OUT_11965,227.61
OUT_11966,163.25
OUT_11967,207.85
OUT_11968,1464.53
OUT_11969,1208.2
OUT_11970,1155.49
OUT_11971,198.91
OUT_11972,222.21
OUT_11973,183.9
OUT_11974,186.08
OUT_11975,229.66
OUT_11976,1321.07
OUT_11977,207.91
OUT_11978,227.61
OUT_11979,191.19
OUT_11980,183.86
OUT_11981,1334.78
OUT_11982,208.62
OUT_11983,212.72
OUT_11984,203.08
OUT_11985,168.35
OUT_11986,227.61
OUT_11987,188.99
OUT_11988,186.23
OUT_11989,216.69
OUT_11990,199.4
OUT_11991,240.88
OUT_11992,236.19
OUT_11993,227.61
OUT_11994,169.95
OUT_11995,206.92
OUT_11996,216.23
OUT_11997,164.9
OUT_11998,205.83
OUT_11999,167.59
OUT_12000,224.26
OUT_12001,208.52
OUT_12002,251.57
OUT_12003,186.23
OUT_12004,1386.2
OUT_12005,198.0
OUT_12006,227.61
OUT_12007,197.75
OUT_12008,1271.97
OUT_12009,155.64
OUT_12010,175.75
OUT_12011,202.47
OUT_12012,1153.4
OUT_12013,227.61
OUT_12014,722.99
OUT_12015,1588.22
OUT_12016,200.18
OUT_12017,208.86
OUT_12018,180.66
OUT_12019,170.81
OUT_12020,171.99
OUT_12021,201.73
OUT_12022,227.61
OUT_12023,163.22
OUT_12024,168.5
OUT_12025,202.68
OUT_12026,1453.22
OUT_12027,166.78
OUT_12028,199.28
OUT_12029,210.52
OUT_12030,1380.96
OUT_12031,201.02
OUT_12032,186.23
OUT_12033,189.35
OUT_12034,165.55
OUT_12035,216.64
OUT_12036,1125.31
OUT_12037,168.49
OUT_12038,172.44
OUT_12039,186.65
OUT_12040,169.66
OUT_12041,205.83
OUT_12042,200.48
OUT_12043,186.23
OUT_12044,215.33
OUT_12045,236.56
OUT_12046,172.05
OUT_12047,168.04
OUT_12048,221.61
OUT_12049,1380.59
OUT_12050,206.38
OUT_12051,183.88
OUT_12052,171.64
OUT_12053,199.22
OUT_12054,186.23
OUT_12055,1322.1
OUT_12056,205.96
OUT_12057,224.25
OUT_12058,1299.6
OUT_12059,157.48
OUT_12060,1377.51
OUT_12061,165.69
OUT_12062,186.23
OUT_12063,227.61
OUT_12064,205.83
OUT_12065,164.63
OUT_12066,222.79
OUT_12067,206.76
OUT_12068,187.38
OUT_12069,160.63
OUT_12070,261.93
OUT_12071,1272.85
OUT_12072,164.22
OUT_12073,166.59
OUT_12074,1413.32
OUT_12075,166.06
OUT_12076,207.74
OUT_12077,204.83
OUT_12078,171.49
OUT_12079,166.78
OUT_12080,163.49
OUT_12081,1130.65
OUT_12082,227.61
OUT_12083,1121.84
OUT_12084,231.56
OUT_12085,208.16
OUT_12086,189.03
OUT_12087,204.5
OUT_12088,209.97
OUT_12089,169.08
OUT_12090,254.42
OUT_12091,1373.93
OUT_12092,152.45
OUT_12093,210.23
OUT_12094,175.31
OUT_12095,227.61
OUT_12096,227.61
OUT_12097,185.7
OUT_12098,208.35
OUT_12099,165.92
OUT_12100,176.43
OUT_12101,186.73
OUT_12102,203.38
OUT_12103,171.2
OUT_12104,217.14
OUT_12105,202.55
OUT_12106,162.92
OUT_12107,165.37
OUT_12108,1443.17
OUT_12109,251.57
OUT_12110,227.61
OUT_12111,193.84
OUT_12112,186.77
OUT_12113,1365.33
OUT_12114,186.29
OUT_12115,1377.62
OUT_12116,243.99
OUT_12117,202.62
OUT_12118,191.69
OUT_12119,207.48
OUT_12120,251.57
OUT_12121,256.94
OUT_12122,226.05
OUT_12123,227.61
OUT_12124,196.78
OUT_12125,238.9
OUT_12126,168.3
OUT_12127,204.67
OUT_12128,227.14
OUT_12129,196.27
OUT_12130,202.7
OUT_12131,1327.72
OUT_12132,192.85
OUT_12133,177.58
OUT_12134,186.23
OUT_12135,167.36
OUT_12136,227.61
OUT_12137,186.23
OUT_12138,1139.16
OUT_12139,1188.97
OUT_12140,169.44
OUT_12141,1448.12
OUT_12142,1378.65
OUT_12143,165.49
OUT_12144,209.62
OUT_12145,1207.81
OUT_12146,222.19
OUT_12147,183.12
OUT_12148,1202.32
OUT_12149,196.78
OUT_12150,185.26
OUT_12151,192.15
OUT_12152,1138.96
OUT_12153,186.79
OUT_12154,191.34
OUT_12155,165.86
OUT_12156,203.49
OUT_12157,221.69
OUT_12158,164.01
OUT_12159,1418.06
OUT_12160,252.32
OUT_12161,167.6
OUT_12162,1426.15
OUT_12163,169.59
OUT_12164,203.4
OUT_12165,170.58
OUT_12166,196.08
OUT_12167,170.69
OUT_12168,200.43
OUT_12169,167.3
OUT_12170,227.61
OUT_12171,167.9
OUT_12172,205.45
OUT_12173,227.61
OUT_12174,190.85
OUT_12175,164.42
OUT_12176,227.61
OUT_12177,161.79
OUT_12178,203.48
OUT_12179,210.19
OUT_12180,164.3
OUT_12181,205.44
OUT_12182,227.61
OUT_12183,164.19
OUT_12184,251.57
OUT_12185,200.27
OUT_12186,180.82
OUT_12187,268.63
OUT_12188,208.4
OUT_12189,186.23
OUT_12190,179.18
OUT_12191,189.57
OUT_12192,201.05
OUT_12193,212.35
OUT_12194,215.46
OUT_12195,196.36
OUT_12196,170.41
OUT_12197,203.89
OUT_12198,205.83
OUT_12199,168.17
OUT_12200,1136.62
OUT_12201,171.44
OUT_12202,183.53
OUT_12203,1345.53
OUT_12204,229.35
OUT_12205,1355.35
OUT_12206,1387.5
OUT_12207,186.23
OUT_12208,227.61
OUT_12209,170.97
OUT_12210,162.37
OUT_12211,203.1
OUT_12212,171.34
OUT_12213,191.93
OUT_12214,225.85
OUT_12215,1229.27
OUT_12216,227.61
OUT_12217,202.22
OUT_12218,173.33
OUT_12219,186.19
OUT_12220,1161.2
OUT_12221,194.2
OUT_12222,199.07
OUT_12223,227.72
OUT_12224,1269.7
OUT_12225,165.82
OUT_12226,165.04
OUT_12227,185.25
OUT_12228,189.53
OUT_12229,165.06
OUT_12230,163.86
OUT_12231,205.55
OUT_12232,209.39
OUT_12233,168.33
OUT_12234,166.45
OUT_12235,186.23
OUT_12236,164.16
OUT_12237,1380.28
OUT_12238,166.41
OUT_12239,186.23
OUT_12240,158.72
OUT_12241,178.59
OUT_12242,1324.75
OUT_12243,169.45
OUT_12244,186.23
OUT_12245,156.05
OUT_12246,209.2
OUT_12247,169.88
OUT_12248,186.23
OUT_12249,1380.54
OUT_12250,1345.36
OUT_12251,158.12
OUT_12252,175.99
OUT_12253,186.23
OUT_12254,228.72
OUT_12255,1218.05
OUT_12256,1211.65
OUT_12257,186.72
OUT_12258,1463.3
OUT_12259,193.32
OUT_12260,189.39
OUT_12261,204.35
OUT_12262,186.23
OUT_12263,1377.36
OUT_12264,1366.19
OUT_12265,194.69
OUT_12266,166.74
OUT_12267,212.48
OUT_12268,1420.47
OUT_12269,186.23
OUT_12270,186.23
OUT_12271,186.09
OUT_12272,231.18
OUT_12273,187.71
OUT_12274,188.65
OUT_12275,186.23
OUT_12276,200.04
OUT_12277,1455.84
OUT_12278,193.08
OUT_12279,219.07
OUT_12280,227.61
OUT_12281,213.96
OUT_12282,227.61
OUT_12283,1221.78
OUT_12284,165.67
OUT_12285,227.61
OUT_12286,207.97
OUT_12287,196.09
OUT_12288,173.43
OUT_12289,173.91
OUT_12290,205.35
OUT_12291,1290.39
OUT_12292,186.23
OUT_12293,204.44
OUT_12294,227.61
OUT_12295,1383.47
OUT_12296,181.72
